team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
Team.DENVER_NUGGETS,447,830,410,19780,3770,7961,192,562,1841,2289,1163,2442,2300,832,401,1164,1982,9573,1987
Team.DETROIT_PISTONS,413,770,410,19780,3461,7018,58,202,1977,2612,1181,2482,2011,588,394,1331,1957,8957,1987
Team.GOLDEN_STATE_WARRIORS,541,844,410,19780,3463,7404,91,312,1754,2204,1140,2252,2005,741,283,1376,2155,8771,1987
Team.HOUSTON_ROCKETS,443,882,410,19680,3465,7354,69,291,1936,2483,1239,2530,1936,712,502,1343,1865,8935,1987
Team.INDIANA_PACERS,331,838,410,19705,3436,7154,163,485,1546,1982,1078,2457,1977,619,345,1296,2038,8581,1987
Team.LOS_ANGELES_CLIPPERS,511,831,410,19805,3190,7194,79,317,1644,2305,1191,2350,1885,721,520,1501,1908,8103,1987
Team.LOS_ANGELES_LAKERS,420,779,410,19805,3576,7078,142,478,1956,2480,1073,2491,2347,672,404,1301,1715,9250,1987
Team.MILWAUKEE_BUCKS,545,831,410,19780,3366,7079,133,410,1832,2364,1117,2335,2194,671,380,1252,1989,8697,1987
Team.NEW_JERSEY_NETS,526,801,410,19780,3208,6857,137,455,1682,2308,1075,2262,1795,727,385,1472,2042,8235,1987
Team.NEW_YORK_KNICKS,526,883,410,19805,3363,7232,179,567,1750,2306,1286,2194,2012,789,445,1492,2361,8655,1987
Team.PHILADELPHIA_76ERS,476,792,410,19905,3214,6785,152,471,2087,2731,1219,2307,1897,672,465,1394,1866,8667,1987
Team.PHOENIX_SUNS,512,817,410,19730,3551,7302,118,357,1681,2200,1113,2379,2332,675,353,1385,2045,8901,1987
Team.PORTLAND_TRAIL_BLAZERS,436,820,410,19730,3661,7460,117,380,2079,2701,1251,2491,2307,726,347,1335,2091,9518,1987
Team.SACRAMENTO_KINGS,411,833,410,19780,3458,7337,144,450,1795,2324,1232,2461,2116,582,493,1412,1895,8855,1987
Team.SAN_ANTONIO_SPURS,494,866,410,19805,3706,7559,133,412,1769,2412,1184,2335,2344,739,468,1400,1991,9314,1987
Team.SEATTLE_SUPERSONICS,334,944,410,19855,3544,7443,221,638,1826,2442,1313,2314,2146,775,447,1334,2380,9135,1987
Team.UTAH_JAZZ,411,857,410,19705,3484,7092,129,404,1802,2404,1066,2553,2407,771,627,1462,1986,8899,1987
None,337,865,410,19855,3519,7591,52,243,1789,2318,1254,2354,2048,694,325,1272,2054,8879,1988
Team.ATLANTA_HAWKS,363,848,410,19805,3412,7230,110,397,2168,2709,1372,2316,1990,817,474,1276,1880,9102,1988
Team.BOSTON_CELTICS,467,848,410,19780,3520,7143,78,309,1840,2349,1179,2442,2189,639,418,1316,1876,8958,1988
Team.CHARLOTTE_HORNETS,429,884,410,19780,3426,7430,134,430,1580,2060,1138,2200,2323,705,264,1295,2068,8566,1988
Team.CHICAGO_BULLS,421,825,410,19780,3448,6968,174,530,1656,2106,1018,2453,2213,722,376,1302,1855,8726,1988
Team.CLEVELAND_CAVALIERS,321,825,410,19755,3466,6904,170,474,1821,2438,1033,2475,2260,791,586,1290,1592,8923,1988
Team.DALLAS_MAVERICKS,444,786,410,19780,3244,6917,211,681,1785,2263,1048,2397,1867,579,476,1208,1739,8484,1988
Team.DENVER_NUGGETS,464,831,410,19880,3813,8140,228,676,1821,2314,1206,2513,2282,811,436,1204,2088,9675,1988
Team.DETROIT_PISTONS,481,819,410,19830,3395,6879,120,400,1830,2379,1154,2546,2027,522,406,1316,1939,8740,1988
Team.GOLDEN_STATE_WARRIORS,442,842,410,19905,3730,7977,194,629,1904,2384,1323,2561,2009,831,643,1474,1946,9558,1988
Team.HOUSTON_ROCKETS,381,863,410,19855,3412,7196,164,523,1909,2527,1211,2554,2016,789,501,1534,2026,8897,1988
Team.INDIANA_PACERS,432,838,410,19855,3385,6945,202,615,1795,2275,1065,2497,2012,563,418,1525,2105,8767,1988
Team.LOS_ANGELES_CLIPPERS,497,830,410,19855,3526,7428,54,234,1606,2220,1156,2384,2208,815,530,1641,1937,8712,1988
Team.LOS_ANGELES_LAKERS,352,808,410,19805,3584,7143,227,667,2011,2508,1094,2612,2282,724,421,1322,1672,9406,1988
Team.MIAMI_HEAT,428,867,410,19855,3221,7116,97,298,1477,2103,1309,2211,1958,744,408,1688,2124,8016,1988
Team.MILWAUKEE_BUCKS,479,842,410,19755,3399,7167,179,567,1955,2382,1133,2272,2071,821,323,1280,1953,8932,1988
Team.NEW_JERSEY_NETS,390,849,410,19805,3333,7226,187,568,1653,2260,1204,2419,1793,773,431,1408,1966,8506,1988
Team.NEW_YORK_KNICKS,330,879,410,19805,3701,7611,386,1147,1779,2366,1322,2265,2083,900,446,1553,2053,9567,1988
Team.PHILADELPHIA_76ERS,427,856,410,19780,3500,7201,204,646,1970,2504,1143,2356,2110,689,354,1190,1721,9174,1988
Team.PHOENIX_SUNS,435,827,410,19755,3754,7545,168,481,2051,2594,1095,2619,2280,693,416,1258,1933,9727,1988
Team.PORTLAND_TRAIL_BLAZERS,467,844,410,19830,3695,7795,216,645,1789,2416,1384,2381,2212,828,388,1419,2026,9395,1988
Team.SACRAMENTO_KINGS,430,773,410,19780,3362,7351,307,824,1620,2104,1141,2454,1970,624,409,1335,1877,8651,1988
Team.SAN_ANTONIO_SPURS,582,837,410,19755,3469,7409,63,293,1651,2367,1295,2181,2037,961,423,1689,2153,8652,1988
Team.SEATTLE_SUPERSONICS,377,872,410,19780,3564,7478,293,774,1775,2379,1397,2238,2083,864,494,1381,2027,9196,1988
Team.UTAH_JAZZ,393,878,410,19730,3182,6595,114,380,2110,2742,1050,2607,2108,720,583,1495,1894,8588,1988
None,339,858,410,19830,3598,7581,37,197,1599,2093,1198,2450,2214,561,424,1178,1929,8832,1989
Team.ATLANTA_HAWKS,491,840,410,19730,3417,7019,124,411,1943,2544,1273,2187,1820,717,353,1239,1871,8901,1989
Team.BOSTON_CELTICS,372,884,410,19705,3563,7148,106,404,1791,2153,1066,2707,2423,539,455,1242,1717,9023,1989
Team.CHARLOTTE_HORNETS,523,833,410,19755,3270,7183,205,611,1487,1967,962,2211,2080,778,262,1194,1889,8232,1989
Team.CHICAGO_BULLS,367,845,410,19830,3531,7090,250,669,1665,2140,1075,2279,2172,814,388,1201,1906,8977,1989
Team.CLEVELAND_CAVALIERS,436,809,410,19880,3214,6977,346,851,1637,2201,1128,2380,2106,645,512,1205,1666,8411,1989
Team.DALLAS_MAVERICKS,418,791,410,19855,3246,6831,157,486,1735,2261,1042,2419,1776,664,398,1193,1733,8384,1989
Team.DENVER_NUGGETS,404,899,410,19805,3716,8015,228,677,1737,2201,1169,2532,2275,814,329,1123,2047,9397,1989
Team.DETROIT_PISTONS,406,822,410,19805,3333,6980,177,541,1713,2252,1185,2458,1996,512,418,1194,1961,8556,1989
Team.GOLDEN_STATE_WARRIORS,479,840,410,19705,3489,7208,243,750,2313,2858,915,2385,1978,756,488,1401,2010,9534,1989
Team.HOUSTON_ROCKETS,442,839,410,19805,3483,7250,153,491,1633,2267,1217,2638,2194,809,551,1475,1934,8752,1989
Team.INDIANA_PACERS,352,822,410,19880,3381,6807,294,770,1906,2335,940,2388,2023,552,350,1302,1972,8962,1989
Team.LOS_ANGELES_CLIPPERS,499,801,410,19805,3319,6853,56,230,1815,2458,1056,2362,1978,782,507,1514,1859,8509,1989
Team.LOS_ANGELES_LAKERS,421,789,410,19855,3434,7010,309,841,1902,2417,1097,2460,2232,655,445,1188,1737,9079,1989
Team.MIAMI_HEAT,332,849,410,19730,3383,7345,88,300,1393,2028,1242,2313,1957,736,388,1498,2123,8247,1989
Team.MILWAUKEE_BUCKS,512,852,410,19830,3380,7146,209,670,1722,2273,1108,2246,2046,826,326,1278,2086,8691,1989
Team.MINNESOTA_TIMBERWOLVES,391,807,410,19855,3067,6876,73,294,1596,2137,1196,2053,1844,789,344,1099,1901,7803,1989
Team.NEW_JERSEY_NETS,490,829,410,19705,3157,7415,140,506,1754,2350,1363,2324,1475,774,481,1306,1952,8208,1989
Team.NEW_YORK_KNICKS,396,806,410,19830,3434,7089,236,710,1775,2349,1187,2426,2140,714,492,1374,1828,8879,1989
Team.ORLANDO_MAGIC,377,830,410,19805,3457,7525,116,393,2060,2725,1304,2465,1993,617,294,1382,1975,9090,1989
Team.PHILADELPHIA_76ERS,434,806,410,19805,3437,7028,189,543,1976,2509,1111,2406,1932,687,365,1161,1697,9039,1989
Team.PHOENIX_SUNS,411,842,410,19855,3544,7139,176,543,2159,2716,1053,2651,2109,668,501,1257,1825,9423,1989
Team.PORTLAND_TRAIL_BLAZERS,346,854,410,19880,3572,7547,190,565,2031,2734,1355,2552,2085,749,364,1333,2048,9365,1989
Team.SACRAMENTO_KINGS,415,769,410,19755,3305,7056,216,649,1515,1964,952,2363,2052,546,392,1192,1863,8341,1989
Team.SAN_ANTONIO_SPURS,426,799,410,19730,3388,6997,54,226,1888,2535,1163,2474,2037,799,554,1354,1854,8718,1989
Team.SEATTLE_SUPERSONICS,389,887,410,19905,3466,7243,231,650,1606,2167,1323,2255,1874,701,335,1298,2064,8769,1989
Team.UTAH_JAZZ,396,889,410,19830,3330,6593,226,630,1874,2484,953,2501,2212,677,491,1376,2031,8760,1989
None,386,809,410,19855,3390,7268,55,284,1478,2028,1173,2390,2081,588,468,1325,1927,8313,1990
Team.ATLANTA_HAWKS,383,839,410,19755,3349,7223,271,836,2034,2544,1235,2420,1864,729,374,1209,1768,9003,1990
Team.BOSTON_CELTICS,412,783,410,19805,3695,7214,109,346,1646,1997,1088,2697,2160,672,565,1308,1695,9145,1990
Team.CHARLOTTE_HORNETS,439,855,410,19805,3286,7033,131,417,1725,2214,1027,2200,2019,759,304,1254,1946,8428,1990
Team.CHICAGO_BULLS,319,898,410,19755,3632,7125,155,424,1605,2111,1148,2342,2212,822,438,1148,1751,9024,1990
Team.CLEVELAND_CAVALIERS,416,808,410,19830,3259,6857,160,479,1665,2176,1011,2329,2240,643,450,1252,1672,8343,1990
Team.DALLAS_MAVERICKS,438,788,410,19805,3245,6890,193,600,1512,1986,984,2360,1821,581,397,1149,1840,8195,1990
Team.DENVER_NUGGETS,549,839,410,19730,3901,8868,300,1059,1726,2263,1520,2530,2005,856,406,1308,2235,9828,1990
Team.DETROIT_PISTONS,429,808,410,19805,3194,6875,131,440,1686,2211,1206,2452,1825,487,367,1143,1869,8205,1990
Team.GOLDEN_STATE_WARRIORS,481,862,410,19805,3566,7346,270,801,2162,2761,1113,2306,1954,803,378,1338,2207,9564,1990
Team.HOUSTON_ROCKETS,376,840,410,19855,3403,7287,316,989,1631,2200,1275,2508,1906,796,409,1358,1874,8753,1990
Team.INDIANA_PACERS,373,893,410,19805,3450,6994,249,749,2010,2479,1018,2376,2181,658,357,1327,2088,9159,1990
Team.LOS_ANGELES_CLIPPERS,403,812,410,19805,3391,7315,113,434,1596,2273,1246,2500,2119,725,507,1393,2043,8491,1990
Team.LOS_ANGELES_LAKERS,364,827,410,19830,3343,6911,226,744,1805,2261,1078,2440,2091,642,384,1155,1524,8717,1990
Team.MIAMI_HEAT,341,844,410,19780,3280,7139,140,464,1649,2307,1232,2302,1904,756,387,1510,2080,8349,1990
Team.MILWAUKEE_BUCKS,457,885,410,19855,3337,6948,257,753,1796,2241,1079,2162,2075,894,330,1278,2033,8727,1990
Team.MINNESOTA_TIMBERWOLVES,364,812,410,19905,3265,7276,108,381,1531,2082,1275,2113,1885,712,440,1003,1864,8169,1990
Team.NEW_JERSEY_NETS,414,867,410,19830,3311,7459,161,586,1658,2245,1400,2348,1782,748,600,1388,1954,8441,1990
Team.NEW_YORK_KNICKS,379,856,410,19955,3308,6822,185,558,1654,2147,1053,2436,2172,638,418,1343,1764,8455,1990
Team.ORLANDO_MAGIC,366,818,410,19780,3298,7256,270,754,1818,2447,1233,2429,1809,602,306,1347,1976,8684,1990
Team.PHILADELPHIA_76ERS,494,821,410,20080,3289,6925,195,618,1868,2366,984,2496,1824,678,479,1187,1629,8641,1990
Team.PHOENIX_SUNS,431,854,410,19730,3573,7199,138,432,2064,2680,1132,2598,2209,687,535,1259,1850,9348,1990
Team.PORTLAND_TRAIL_BLAZERS,365,847,410,19905,3577,7369,341,904,1912,2538,1202,2561,2254,724,410,1290,1975,9407,1990
Team.SACRAMENTO_KINGS,465,809,410,19705,3086,6818,216,578,1540,2105,1027,2218,1991,631,513,1236,2075,7928,1990
Team.SAN_ANTONIO_SPURS,439,809,410,19830,3409,6988,81,297,1883,2459,1131,2657,2140,670,571,1417,1896,8782,1990
Team.SEATTLE_SUPERSONICS,436,835,410,19880,3500,7117,136,427,1608,2143,1222,2173,2042,861,380,1355,1973,8744,1990
Team.UTAH_JAZZ,415,830,410,19780,3214,6537,148,458,1951,2472,867,2474,2217,652,451,1269,1796,8527,1990
None,419,808,410,19855,3364,7301,146,537,1521,1956,1069,2345,2011,713,422,1213,1852,8395,1991
Team.ATLANTA_HAWKS,399,819,410,19905,3492,7476,210,671,1517,2074,1288,2498,2123,793,320,1223,1771,8711,1991
Team.BOSTON_CELTICS,507,806,410,19780,3543,7196,110,359,1549,1917,1095,2583,2072,636,484,1137,1686,8745,1991
Team.CHARLOTTE_HORNETS,457,806,410,19805,3613,7568,117,369,1637,2168,1164,2367,2284,822,309,1235,1819,8980,1991
Team.CHICAGO_BULLS,451,913,410,19830,3643,7168,138,454,1587,2132,1173,2439,2279,672,480,1050,1693,9011,1991
Team.CLEVELAND_CAVALIERS,419,828,410,19805,3427,7025,253,708,1819,2259,1041,2450,2260,616,621,1037,1556,8926,1991
Team.DALLAS_MAVERICKS,467,801,410,19755,3120,7104,268,797,1499,1999,1194,2439,1630,536,349,1161,1867,8007,1991
Team.DENVER_NUGGETS,388,840,410,19780,3262,7380,126,418,1526,2067,1350,2352,1553,773,461,1394,1984,8176,1991
Team.DETROIT_PISTONS,410,814,410,19780,3191,6867,165,526,1566,2108,1210,2421,1899,546,357,1178,1646,8113,1991
Team.GOLDEN_STATE_WARRIORS,499,840,410,19880,3767,7427,254,763,1944,2606,1137,2376,2064,854,375,1325,2049,9732,1991
Team.HOUSTON_ROCKETS,447,854,410,19880,3273,6894,329,959,1491,2020,1074,2432,2058,656,571,1341,1769,8366,1991
Team.INDIANA_PACERS,397,865,410,19955,3498,7079,333,940,1868,2364,1083,2564,2398,705,393,1375,2137,9197,1991
Team.LOS_ANGELES_CLIPPERS,453,821,410,19830,3347,7076,145,502,1601,2223,1132,2393,2053,824,498,1250,1873,8440,1991
Team.LOS_ANGELES_LAKERS,407,788,410,19830,3183,6977,119,445,1744,2278,1156,2196,1803,756,400,1044,1543,8229,1991
Team.MIAMI_HEAT,395,796,410,19830,3256,7061,257,751,1839,2329,1187,2366,1749,670,373,1332,1819,8608,1991
Team.MILWAUKEE_BUCKS,407,873,410,19880,3321,7216,371,1005,1596,2104,1297,2172,2018,863,317,1305,1904,8609,1991
Team.MINNESOTA_TIMBERWOLVES,418,870,410,19805,3366,7342,126,394,1379,1857,1167,2168,2025,619,526,1103,1866,8237,1991
Team.NEW_JERSEY_NETS,331,823,410,19780,3473,7580,224,670,1471,2009,1512,2392,1937,736,615,1354,1834,8641,1991
Team.NEW_YORK_KNICKS,411,803,410,19855,3312,6947,201,618,1503,2049,1185,2489,2130,634,382,1204,1905,8328,1991
Team.ORLANDO_MAGIC,440,834,410,19705,3220,7102,197,608,1693,2268,1171,2329,1792,643,367,1350,1977,8330,1991
Team.PHILADELPHIA_76ERS,430,834,410,19755,3187,6761,227,680,1757,2267,1058,2309,1755,692,482,1192,1582,8358,1991
Team.PHOENIX_SUNS,354,822,410,19805,3553,7219,227,596,1861,2397,1088,2558,2202,673,582,1212,1852,9194,1991
Team.PORTLAND_TRAIL_BLAZERS,388,839,410,19880,3476,7352,325,944,1858,2463,1294,2549,2065,753,410,1300,1983,9135,1991
Team.SACRAMENTO_KINGS,397,811,410,19830,3348,7189,238,675,1615,2162,1054,2354,1957,727,618,1326,1763,8549,1991
Team.SAN_ANTONIO_SPURS,535,856,410,19780,3377,7090,118,404,1652,2246,1229,2552,2010,729,608,1278,1799,8524,1991
Team.SEATTLE_SUPERSONICS,377,823,410,19855,3380,7128,205,647,1772,2263,1282,2257,1877,775,448,1280,1952,8737,1991
Team.UTAH_JAZZ,383,846,410,19880,3379,6866,158,458,1961,2490,1097,2543,2188,715,448,1244,1746,8877,1991
None,495,835,410,19805,3302,7065,174,578,1575,2107,1031,2317,2110,673,359,1276,1795,8353,1992
Team.ATLANTA_HAWKS,460,837,410,19830,3392,7272,382,1076,1648,2221,1290,2344,2084,806,278,1294,1807,8814,1992
Team.BOSTON_CELTICS,475,825,410,19780,3453,7093,110,383,1486,1912,1076,2436,1999,647,458,1135,1862,8502,1992
Team.CHARLOTTE_HORNETS,395,812,410,19755,3512,7210,175,537,1831,2374,1095,2508,2161,639,473,1285,1790,9030,1992
Team.CHICAGO_BULLS,472,879,410,19830,3475,7205,244,669,1431,1952,1290,2283,2133,783,410,1060,1804,8625,1992
Team.CLEVELAND_CAVALIERS,387,793,410,19830,3425,6887,283,742,1699,2119,929,2496,2349,615,536,1093,1580,8832,1992
Team.DALLAS_MAVERICKS,446,880,410,19730,3164,7271,283,837,1530,2171,1234,2265,1683,649,355,1417,2302,8141,1992
Team.DENVER_NUGGETS,349,868,410,19830,3352,7282,138,454,1784,2360,1266,2564,1735,651,565,1368,2039,8626,1992
Team.DETROIT_PISTONS,468,810,410,19780,3267,7211,292,908,1426,1957,1293,2315,1941,580,249,1112,1747,8252,1992
Team.GOLDEN_STATE_WARRIORS,528,805,410,19905,3474,7212,298,852,1768,2465,1219,2384,2010,693,383,1405,2056,9014,1992
Team.HOUSTON_ROCKETS,399,835,410,19780,3280,6744,387,1073,1584,2090,985,2532,2115,682,543,1255,1699,8531,1992
Team.INDIANA_PACERS,344,869,410,19755,3371,7022,257,789,1837,2399,1220,2455,2144,615,403,1211,2045,8836,1992
Team.LOS_ANGELES_CLIPPERS,404,817,410,19805,3544,7329,133,491,1562,2177,1183,2360,2242,847,491,1311,1920,8783,1992
Team.LOS_ANGELES_LAKERS,380,841,410,19830,3309,6994,187,626,1741,2304,1103,2288,2013,782,431,1229,1778,8546,1992
Team.MIAMI_HEAT,325,774,410,20005,3127,6850,333,940,1908,2476,1134,2384,1688,609,350,1238,2011,8495,1992
Team.MILWAUKEE_BUCKS,521,848,410,19730,3268,6924,312,936,1544,2081,1050,2113,2084,863,393,1323,1978,8392,1992
Team.MINNESOTA_TIMBERWOLVES,386,847,410,19855,3043,6529,166,569,1794,2247,940,2204,2001,649,455,1355,2028,8046,1992
Team.NEW_JERSEY_NETS,496,869,410,19780,3272,7084,155,488,1732,2258,1291,2506,1872,693,526,1307,1892,8431,1992
Team.NEW_YORK_KNICKS,362,800,410,19930,3209,6898,193,604,1717,2316,1150,2660,2125,680,372,1266,2111,8328,1992
Team.ORLANDO_MAGIC,413,814,410,19880,3257,6708,317,889,1821,2495,1040,2566,1952,542,467,1389,1925,8652,1992
Team.PHILADELPHIA_76ERS,383,840,410,19930,3225,7075,330,941,1776,2259,1031,2431,2038,672,566,1307,1604,8556,1992
Team.PHOENIX_SUNS,423,826,410,19730,3494,7093,398,1095,1912,2539,1141,2510,2087,752,455,1323,1739,9298,1992
Team.PORTLAND_TRAIL_BLAZERS,380,822,410,19905,3361,7343,275,843,1901,2551,1226,2507,1969,770,425,1191,1892,8898,1992
Team.SACRAMENTO_KINGS,426,852,410,19780,3360,7264,262,788,1865,2447,1137,2281,2075,768,348,1343,2085,8847,1992
Team.SAN_ANTONIO_SPURS,442,847,410,19855,3311,6762,236,692,1794,2346,919,2542,2012,582,514,1193,1844,8652,1992
Team.SEATTLE_SUPERSONICS,383,818,410,19780,3473,7140,218,610,1720,2259,1222,2254,1906,944,409,1226,1971,8884,1992
Team.UTAH_JAZZ,423,848,410,19755,3336,6828,130,414,1907,2491,1041,2463,2177,746,344,1241,1965,8709,1992
None,530,846,410,19705,3195,6826,221,744,1618,2162,1071,2189,1823,701,321,1351,1715,8229,1993
Team.ATLANTA_HAWKS,422,824,410,19755,3247,7039,268,830,1556,2070,1250,2423,2056,915,449,1205,1625,8318,1993
Team.BOSTON_CELTICS,403,826,410,19905,3333,7057,138,477,1463,2003,1037,2380,1928,674,440,1190,1849,8267,1993
Team.CHARLOTTE_HORNETS,526,837,410,19830,3382,7100,336,916,1632,2135,1019,2475,2214,724,394,1228,1747,8732,1993
Team.CHICAGO_BULLS,440,867,410,19780,3245,6815,233,659,1310,1859,1143,2391,2102,740,354,1229,1750,8033,1993
Team.CLEVELAND_CAVALIERS,473,832,410,19855,3133,6731,294,813,1736,2254,1090,2353,2049,705,426,1099,1701,8296,1993
Team.DALLAS_MAVERICKS,468,880,410,19730,3055,7070,241,773,1450,1942,1271,2150,1629,767,299,1328,2007,7801,1993
Team.DENVER_NUGGETS,422,829,410,19755,3156,6781,170,597,1739,2423,1105,2557,1763,679,686,1373,1926,8221,1993
Team.DETROIT_PISTONS,506,818,410,19730,3169,7017,358,1041,1253,1715,1027,2320,1767,602,309,1203,1935,7949,1993
Team.GOLDEN_STATE_WARRIORS,412,849,410,19780,3512,7145,291,859,1529,2304,1183,2396,2198,804,511,1397,1789,8844,1993
Team.HOUSTON_ROCKETS,410,822,410,19780,3197,6733,429,1285,1469,1978,926,2619,2087,717,485,1305,1646,8292,1993
Team.INDIANA_PACERS,443,865,410,19755,3167,6516,184,500,1762,2387,1130,2409,2055,706,457,1387,1974,8280,1993
Team.LOS_ANGELES_CLIPPERS,450,841,410,19780,3343,7163,252,831,1509,2128,1120,2410,2169,807,421,1441,1769,8447,1993
Team.LOS_ANGELES_LAKERS,444,824,410,19755,3291,7316,241,803,1410,1967,1260,2204,1983,751,461,1144,1877,8233,1993
Team.MIAMI_HEAT,392,785,410,19805,3197,6896,337,997,1744,2223,1235,2407,1856,643,374,1274,2024,8475,1993
Team.MILWAUKEE_BUCKS,430,844,410,19705,3044,6807,331,1019,1530,2181,1126,2154,1946,800,407,1299,1821,7949,1993
Team.MINNESOTA_TIMBERWOLVES,411,893,410,19730,2985,6535,183,557,1777,2303,990,2343,1967,600,440,1417,2016,7930,1993
Team.NEW_JERSEY_NETS,436,860,410,19830,3169,7115,223,683,1900,2495,1300,2556,1900,696,576,1162,1693,8461,1993
Team.NEW_YORK_KNICKS,461,797,410,19755,3098,6735,316,908,1564,2097,1175,2542,2067,752,385,1329,2001,8076,1993
Team.ORLANDO_MAGIC,481,819,410,19730,3341,6883,394,1137,1590,2346,1177,2356,2070,683,456,1291,1713,8666,1993
Team.PHILADELPHIA_76ERS,460,848,410,19805,3103,6819,318,942,1509,2112,1012,2394,1827,663,525,1314,1488,8033,1993
Team.PHOENIX_SUNS,467,853,410,19705,3429,7080,344,1042,1674,2301,1220,2453,2261,745,460,1276,1639,8876,1993
Team.PORTLAND_TRAIL_BLAZERS,379,840,410,19755,3371,7427,272,770,1781,2396,1302,2460,2070,744,409,1177,1827,8795,1993
Team.SACRAMENTO_KINGS,447,822,410,19755,3179,7027,257,729,1676,2292,1122,2349,2029,669,355,1293,1979,8291,1993
Team.SAN_ANTONIO_SPURS,407,807,410,19780,3178,6688,249,714,1597,2151,1189,2597,1896,561,450,1142,1662,8202,1993
Team.SEATTLE_SUPERSONICS,381,816,410,19730,3338,6901,242,722,1769,2374,1148,2233,2112,1053,365,1214,1914,8687,1993
Team.UTAH_JAZZ,505,815,410,19830,3207,6729,179,559,1761,2379,1059,2385,2179,751,364,1142,1988,8354,1993
None,403,807,410,19855,3176,6899,433,1264,1457,2013,1044,2219,1749,648,404,1270,1949,8242,1994
Team.ATLANTA_HAWKS,518,825,410,19855,2986,6680,539,1580,1410,1948,1104,2272,1757,738,412,1181,1804,7921,1994
Team.BOSTON_CELTICS,460,806,410,19805,3179,6847,362,984,1708,2268,1156,2320,1783,612,361,1269,1975,8428,1994
Team.CHARLOTTE_HORNETS,455,814,410,19805,3051,6438,560,1409,1587,2042,832,2395,2072,620,399,1165,1685,8249,1994
Team.CHICAGO_BULLS,444,923,410,19830,3191,6710,443,1187,1500,2065,1106,2294,1970,797,352,1233,1962,8325,1994
Team.CLEVELAND_CAVALIERS,434,836,410,19930,2756,6255,398,1033,1507,1982,1045,2237,1672,630,349,1090,1694,7417,1994
Team.DALLAS_MAVERICKS,353,838,410,19930,3227,7342,386,1200,1622,2210,1514,2433,1941,579,348,1308,1811,8462,1994
Team.DENVER_NUGGETS,450,842,410,19980,3098,6461,413,1160,1700,2305,1040,2402,1836,660,585,1332,2063,8309,1994
Team.DETROIT_PISTONS,421,841,410,19730,3060,6633,494,1396,1439,1941,958,2204,1872,705,420,1286,2151,8053,1994
Team.GOLDEN_STATE_WARRIORS,486,784,410,19905,3217,6873,546,1602,1687,2395,1101,2371,2017,649,391,1460,1804,8667,1994
Team.HOUSTON_ROCKETS,479,827,410,19730,3159,6579,646,1757,1527,2039,880,2440,2060,721,514,1280,1714,8491,1994
Team.INDIANA_PACERS,437,866,410,19780,2983,6248,374,985,1796,2390,1051,2290,1877,703,363,1312,1939,8136,1994
Team.LOS_ANGELES_CLIPPERS,401,902,410,19880,3060,6888,331,1051,1476,2079,1064,2076,1805,787,435,1272,2152,7927,1994
Team.LOS_ANGELES_LAKERS,437,835,410,19905,3284,7088,525,1492,1523,2072,1126,2316,2078,750,563,1203,1933,8616,1994
Team.MIAMI_HEAT,404,806,410,19805,3144,6738,436,1182,1569,2133,1092,2272,1779,662,298,1258,2000,8293,1994
Team.MILWAUKEE_BUCKS,375,810,410,19855,3022,6586,494,1349,1608,2259,1063,2187,1737,674,359,1342,1858,8146,1994
Team.MINNESOTA_TIMBERWOLVES,462,830,410,19780,2792,6219,318,1016,1824,2355,883,2090,1780,609,402,1334,2074,7726,1994
Team.NEW_JERSEY_NETS,415,851,410,19880,2939,6738,414,1297,1750,2305,1213,2569,1884,544,548,1250,1844,8042,1994
Team.NEW_YORK_KNICKS,462,769,410,19780,2985,6394,532,1446,1552,2114,929,2473,2055,591,387,1270,2102,8054,1994
Team.ORLANDO_MAGIC,409,809,410,19930,3460,6899,523,1412,1648,2465,1149,2457,2281,672,488,1267,1726,9091,1994
Team.PHILADELPHIA_76ERS,491,786,410,19805,2949,6577,355,936,1567,2125,1105,2230,1566,643,576,1300,1835,7820,1994
Team.PHOENIX_SUNS,423,853,410,19830,3356,6967,584,1584,1777,2352,1027,2403,2198,687,312,1145,1839,9073,1994
Team.PORTLAND_TRAIL_BLAZERS,465,813,410,19705,3217,7134,462,1266,1555,2230,1352,2443,1846,668,467,1177,2024,8451,1994
Team.SACRAMENTO_KINGS,391,850,410,19855,3025,6463,359,1037,1647,2317,1073,2325,1824,650,457,1398,2040,8056,1994
Team.SAN_ANTONIO_SPURS,458,822,410,19855,3236,6687,434,1158,1836,2487,1029,2661,1919,656,456,1210,1871,8742,1994
Team.SEATTLE_SUPERSONICS,391,790,410,19830,3310,6741,491,1305,1944,2564,1068,2337,2115,917,392,1263,2067,9055,1994
Team.UTAH_JAZZ,433,896,410,19780,3243,6339,301,801,1939,2483,874,2412,2256,758,392,1245,2045,8726,1994
None,550,822,410,19805,3202,6618,493,1212,1511,2076,930,2327,1815,592,506,1289,1981,8408,1995
Team.ATLANTA_HAWKS,501,774,410,19730,2985,6665,566,1595,1523,2012,1182,2148,1609,771,319,1183,1714,8059,1995
Team.BOSTON_CELTICS,466,873,410,19905,3163,6942,539,1453,1630,2284,1050,2427,1792,653,406,1252,2041,8495,1995
